rsut_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rsut_tpt-u-hxy-u.3hr.glb,102.50953956886575,186.4619140625,44.598175048828125,801.647705078125,1066.9447021484375,371.6044006347656,0.0,0.0,0.0
rsds_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rsds_tpt-u-hxy-u.3hr.glb,171.19645182291666,310.2599182128906,63.80616760253906,920.7714233398438,1262.5418701171875,416.04278564453125,0.0,0.0,0.0
clwvi_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.clwvi_tpt-u-hxy-u.3hr.glb,0.09677690929836696,0.4652627110481262,0.002273325575515628,5.430438041687012,44.06201171875,0.07080078125,0.0,0.0,0.0
rldscs_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rldscs_tpt-u-hxy-u.3hr.glb,267.29837601273147,412.6336975097656,71.37602996826172,350.92401123046875,499.2839660644531,125.32575988769531,189.87557983398438,379.31207275390625,40.37992858886719
clt_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.clt_tpt-u-hxy-u.3hr.glb,69.59648075810185,95.9197769165039,10.569925308227539,100.0,100.0,100.0,0.0,0.0,0.0
rlds_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rlds_tpt-u-hxy-u.3hr.glb,293.47978153935185,419.98980712890625,78.02745819091797,393.5306091308594,524.4539184570312,196.4444122314453,194.22315979003906,380.98663330078125,40.91999816894531
rsdscs_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rsdscs_tpt-u-hxy-u.3hr.glb,217.47383174189815,347.59686279296875,122.94944763183594,924.4061279296875,1262.5418701171875,419.9693908691406,0.0,0.0,0.0
clivi_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.clivi_tpt-u-hxy-u.3hr.glb,0.032133766898402465,0.12680089473724365,0.00029889176948927343,1.7115588188171387,8.3037109375,0.07080078125,0.0,0.0,0.0
rsutcs_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.rsutcs_tpt-u-hxy-u.3hr.glb,65.15381311487269,174.81243896484375,35.4580192565918,301.4149169921875,791.5604858398438,100.5378189086914,0.0,0.0,0.0
cltcalipso_tpt-u-hxy-u_3hr_glb_g110_UKCM2-0-LL_historical_r1i1p1f1_190001010030-190912312130.nc,atmos.cltcalipso_tpt-u-hxy-u.3hr.glb,52.479899088541664,93.34435272216797,5.678983688354492,100.0,100.0,100.0,0.0,0.0,0.0
