title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Region,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Expression UKESM2,Model units
Variable ocean.thkcelluo.tavg-ol-hxy-sea.mon.glb (Omon.thkcelluo),1580,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1580,mon ocean approved,thkcelluo_tavg-ol-hxy-sea,cell_thickness,Not present,area: areacello volume: volcello,area: mean where sea time: mean,"The time varying thickness of ocean cells centered at u-points (points for velocity in the x-direction). ""Thickness"" means the vertical extent of a layer. ""Cell"" refers to a model grid-cell.",longitude latitude olevel time,mon,Ocean Model Cell Thickness at u-points,ocean,,Report on native horizontal grid as well as on a spherical latitude/longitude grid. Online mapping to depth/pressure vertical grid if depth or pressure are not native.,glb,m,New,thkcelluo,thkcelluo,thkcelluo,thkcelluo,,m
Variable ocean.swhwindsea.tavg-u-hxy-sea.mon.glb (Omon.swhwindsea),1573,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1573,mon ocean do-not-produce,swhwindsea_tavg-u-hxy-sea,sea_surface_wind_wave_significant_height,Not present,area: areacello,area: mean where sea time: mean,"Average height of the highest one-third of waves present in the sea state, incorporating just wind-sea waves (i.e., local wind waves). It is derived from the wind-sea wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the two-dimensional wind-sea wave spectrum.",longitude latitude time,mon,Wind Sea Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.swhswell.tavg-u-hxy-sea.mon.glb (Omon.swhswell),1572,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1572,mon ocean do-not-produce,swhswell_tavg-u-hxy-sea,sea_surface_swell_wave_significant_height,Not present,area: areacello,area: mean where sea time: mean,"Average height of the highest one-third of waves present in the sea state, incorporating just swell waves (i.e., waves that have propagated away from their generation area). This parameter is derived from all swell partitions of the wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the components of the two-dimensional wave spectrum that are not under the influence of local wind.",longitude latitude time,mon,Swell Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.swhmax.tpt-u-hxy-sea.mon.glb (Omon.swhmax),1571,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1571,mon ocean do-not-produce,swhmax_tpt-u-hxy-sea,sea_surface_wave_significant_height,Not present,area: areacello,area: mean where sea time: point,"Highest value of the significant wave height simulated within a given time range (e.g., daily or monthly). The significant wave height (swh) is derived from the wave spectrum using spectral moments. Specifically, swh is four times the square root of the integral over all directions and all frequencies of the two-dimensional wave spectrum.",longitude latitude time1,mon,Maximum Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.swh.tavg-u-hxy-sea.mon.glb (Omon.swh),1570,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1570,mon ocean do-not-produce,swh_tavg-u-hxy-sea,sea_surface_wave_significant_height,Not present,area: areacello,area: mean where sea time: mean,"Average height of the highest one-third of waves present in the sea state, incorporating both wind-sea and swell waves. This is a key parameter for describing wave energy and is derived from the wave spectrum using spectral moments. Specifically, this parameter is four times the square root of the integral over all directions and all frequencies of the two-dimensional wave spectrum.",longitude latitude time,mon,Total Significant Wave Height,ocean,,,glb,m,New,,,,,,
Variable ocean.sltbasin.tavg-u-hyb-sea.mon.glb (Omon.sltbasin),1560,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1560,mon ocean approved,sltbasin_tavg-u-hyb-sea,northward_ocean_salt_transport,Not present,,depth: longitude: sum where sea (along a zig-zag grid path spanning a basin) time: mean,"Northward Ocean Salt Transport from all physical processes affecting northward salt transport, resolved and parameterized. Diagnosed here as a function of latitude and basin.",latitude basin time,mon,Northward Ocean Salt Transport,ocean,,,glb,kg s-1,New,"combine_cubes_to_basin_coord(sltbasin_global, sltbasin_atlantic, sltbasin_indopacific, mask_global=global_ocean_1D_V, mask_atl=atlantic_arctic_ocean_1D_V, mask_indpac=indian_pacific_ocean_1D_V)","combine_cubes_to_basin_coord(sltbasin[basin=1], sltbasin[basin=2], sltbasin[basin=5], mask_global=global_ocean_1D_V, mask_atl=atlantic_arctic_ocean_1D_V, mask_indpac=indian_pacific_ocean_1D_V)","combine_cubes_to_basin_coord(sltbasin_global, sltbasin_atlantic, sltbasin_indopacific, mask_global=global_ocean_1D_V, mask_atl=atlantic_arctic_ocean_1D_V, mask_indpac=indian_pacific_ocean_1D_V)","combine_cubes_to_basin_coord(sltbasin_global, sltbasin_atlantic, sltbasin_indopacific, mask_global=global_ocean_1D_V, mask_atl=atlantic_arctic_ocean_1D_V, mask_indpac=indian_pacific_ocean_1D_V)",,kg s-1
Variable ocean.sfy.tavg-u-hxy-sea.mon.glb (Omon.sfyint),1557,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1557,mon ocean approved_HadGEM,sfy_tavg-u-hxy-sea,ocean_salt_y_transport,Not present,area: areacello,area: mean where sea depth: sum where sea (over entire ocean column) time: mean,Ocean salt mass y transport vertically integrated over the whole ocean depth. Contains all contributions to 'y-ward' salt mass transport from resolved and parameterized processes. Report on native horizontal grid.,longitude latitude time,mon,Vertically Integrated Ocean Salt Mass Y Transport,ocean,,"2d vertically integrated field. If the full 3d transport is preferred, produce Omon.sfy instead. Report on native horizontal grid.",glb,kg s-1,New,,sfyint,,,,g s-1
Variable ocean.sfy.tavg-ol-hxy-sea.mon.glb (Omon.sfy),1556,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1556,mon ocean do-not-produce,sfy_tavg-ol-hxy-sea,ocean_salt_y_transport,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Contains all contributions to 'y-ward' salt mass transport from resolved and parameterized processes. Report on native horizontal grid.,longitude latitude olevel time,mon,3D Ocean Salt Mass Y Transport,ocean,,"3d field. If only the 2d vertically integrated transport is available or is preferred, produce Omon.sfyint instead. Online mapping to depth/pressure vertical grid if depth or pressure are not native. Report on native horizontal grid.",glb,kg s-1,New,,,,,,
Variable ocean.sfx.tavg-u-hxy-sea.mon.glb (Omon.sfxint),1555,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1555,mon ocean approved_HadGEM,sfx_tavg-u-hxy-sea,ocean_salt_x_transport,Not present,area: areacello,area: mean where sea depth: sum where sea (over entire ocean column) time: mean,Ocean salt mass x transport vertically integrated over the whole ocean depth. Contains all contributions to 'x-ward' salt mass transport from resolved and parameterized processes. Report on native horizontal grid.,longitude latitude time,mon,Vertically Integrated Ocean Salt Mass X Transport,ocean,,"2d vertically integrated field. If the full 3d transport is preferred, produce Omon.sfx instead. Report on native horizontal grid.",glb,kg s-1,New,,sfxint,,,,g s-1
Variable ocean.sfx.tavg-ol-hxy-sea.mon.glb (Omon.sfx),1554,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1554,mon ocean do-not-produce,sfx_tavg-ol-hxy-sea,ocean_salt_x_transport,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Contains all contributions to 'x-ward' salt mass transport from resolved and parameterized processes. Report on native horizontal grid.,longitude latitude olevel time,mon,3D Ocean Salt Mass X Transport,ocean,,"3d field. If only the 2d vertically integrated transport is available or is preferred, produce Omon.sfxint instead. Online mapping to depth/pressure vertical grid if depth or pressure are not native. Report on native horizontal grid.",glb,kg s-1,New,,,,,,
Variable ocean.sfacrossline.tavg-u-ht-sea.mon.glb (Omon.sfacrossline),1551,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1551,mon ocean do-not-produce,sfacrossline_tavg-u-ht-sea,ocean_salt_transport_across_line,Not present,,depth: sum where sea time: mean,"Depth-integrated total salt mass transport from resolved and parameterized processes across different lines on the Earth's surface (based on appendix J and table J1 of Griffies et al., 2016). Formally, this means the integral along the line of the normal component of the heat transport. Positive and negative numbers refer to total northward/eastward and southward/westward transports, respectively. The transport should be evaluated for the full depth of the ocean, except for the Pacific Equatorial Undercurrent, which is averaged from the surface to 350m.",oline time,mon,Ocean Salt Mass Transport across Lines,ocean,,,glb,W,New,,,,,,
Variable ocean.sdvo.tavg-u-hxy-sea.mon.glb (Omon.sdvo),1549,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1549,mon ocean do-not-produce,sdvo_tavg-u-hxy-sea,sea_surface_wave_stokes_drift_northward_velocity,Not present,area: areacello,area: mean where sea time: mean,"The northward component of the net drift velocity of ocean water caused by surface wind-sea waves. The Stokes drift velocity could be defined as the difference between the average Lagrangian flow velocity of a fluid parcel, and the average Eulerian flow velocity of the fluid at a fixed position.",longitude latitude time,mon,Northward Surface Stokes Drift,ocean,,,glb,m s-1,New,,,,,,
Variable ocean.sduo.tavg-u-hxy-sea.mon.glb (Omon.sduo),1548,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1548,mon ocean do-not-produce,sduo_tavg-u-hxy-sea,sea_surface_wave_stokes_drift_eastward_velocity,Not present,area: areacello,area: mean where sea time: mean,"The eastward component of the net drift velocity of ocean water caused by surface wind-sea waves. The Stokes drift velocity could be defined as the difference between the average Lagrangian flow velocity of a fluid parcel, and the average Eulerian flow velocity of the fluid at a fixed position.",longitude latitude time,mon,Eastward Surface Stokes Drift,ocean,,,glb,m s-1,New,,,,,,
Variable ocean.scint.tavg-op4-hxy-sea.mon.glb (Omon.scint),1547,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1547,mon ocean do-not-produce,scint_tavg-op4-hxy-sea,integral_wrt_depth_of_sea_water_practical_salinity_expressed_as_salt_mass_content,Not present,area: areacello,area: time: mean where sea,"This is a fundamental aspect of the changes in the hydrological cycle and their impact on the oceans, and due to new numerical schemes and vertical discretizations, it is important to calculate it consistently with the model formulation.",longitude latitude oplayer4 time,mon,Integral wrt depth of seawater practical salinity expressed as salt mass content,ocean,,"CHANGE: This is a new variable, which aids in understanding hydrological change. It is preferable to calculate it online, due to difficulties with vertical discretizations. It is calculated as an integral over hydrostatic pressure ranges, which makes it directly comparable with observations.",glb,kg m-2,New,,,,,,
Variable ocean.phcint.tavg-op4-hxy-sea.mon.glb (Omon.phcint),1529,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1529,mon ocean do-not-produce,phcint_tavg-op4-hxy-sea,integral_wrt_depth_of_sea_water_potential_temperature_expressed_as_heat_content,Not present,area: areacello,area: time: mean where sea,This is the vertically-integrated heat content derived from potential temperature (thetao).,longitude latitude oplayer4 time,mon,Integrated Ocean Heat Content from Potential Temperature,ocean,down,"CHANGE: This is a new variable, which aids in calculation of energy budgets. It is preferable to calculate it online, due to difficulties with vertical discretizations. It is calculated as an integral over hydrostatic pressure ranges, which makes it directly comparable with observations so long as integrals are over 0-300m, 300m-700m, 700m-2000m, total depth.",glb,J m-2,New,,,,,,
Variable ocean.pfscint.tavg-op4-hxy-sea.mon.glb (Omon.pfscint),1527,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1527,mon ocean do-not-produce,pfscint_tavg-op4-hxy-sea,integral_wrt_depth_of_sea_water_preformed_salinity_expressed_as_salt_mass_content,Not present,area: areacello,area: time: mean where sea,"This is a fundamental aspect of the changes in the hydrological cycle and their impact on the oceans, and due to new numerical schemes and vertical discretizations, it is important to calculate it consistently with the model formulation.",longitude latitude oplayer4 time,mon,Integral wrt depth of seawater preformed salinity expressed as salt mass content,ocean,,"CHANGE: This is a new variable, which aids in understanding hydrological change. It is preferable to calculate it online, due to difficulties with vertical discretizations. It is calculated as an integral over hydrostatic pressure ranges, which makes it directly comparable with observations.",glb,kg m-2,New,,,,,,
Variable ocean.mpwwindsea.tavg-u-hxy-sea.mon.glb (Omon.mpwwindsea),1506,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1506,mon ocean do-not-produce,mpwwindsea_tavg-u-hxy-sea,sea_surface_wind_wave_mean_period,Not present,area: areacello,area: mean where sea time: mean,"Average wave period (i.e., time in-between two wave crests) of wind-sea waves only (i.e., local wind waves). In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time,mon,Wind Sea Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.mpwswell.tavg-u-hxy-sea.mon.glb (Omon.mpwswell),1505,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1505,mon ocean do-not-produce,mpwswell_tavg-u-hxy-sea,sea_surface_swell_wave_mean_period,Not present,area: areacello,area: mean where sea time: mean,"Average wave period (i.e., time in-between two wave crests) of swell waves only (i.e., waves that have propagated away from their generation area). In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time,mon,Swell Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.mpw.tavg-u-hxy-sea.mon.glb (Omon.mpw),1504,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1504,mon ocean do-not-produce,mpw_tavg-u-hxy-sea,sea_surface_wave_mean_period,Not present,area: areacello,area: mean where sea time: mean,"Average wave period (i.e., time in-between two wave crests) across the entire two-dimensional wave spectrum, incorporating both wind-sea and swell waves. In spectral wind wave models, it is calculated using spectral moments, mathematical measures that describe the shape and characteristics of the wave spectrum.",longitude latitude time,mon,Total Wave Mean Period,ocean,,,glb,s,New,,,,,,
Variable ocean.hfy.tavg-ol-hxy-sea.mon.glb (Omon.hfy),1459,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1459,mon ocean UKESM1 HadGEM3-GC31 do-not-produce,hfy_tavg-ol-hxy-sea,ocean_heat_y_transport,"""cell_measures"" was ""area: areacello""; ; ""dimensions"" was ""longitude latitude time""; ; ""long_name"" was ""Ocean Heat Y Transport"";",area: areacello volume: volcello,area: mean where sea time: mean,Contains all contributions to 'y-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale.,longitude latitude olevel time,mon,3D Ocean Heat Y Transport,ocean,,"3d field. If only the 2d vertically integrated transport is available or is preferred, produce Omon.hfyint instead. Online mapping to depth/pressure vertical grid if depth or pressure are not native. Report on native horizontal grid.",glb,W,New,,,,,,
Variable ocean.hfx.tavg-ol-hxy-sea.mon.glb (Omon.hfx),1457,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1457,mon ocean UKESM1 HadGEM3-GC31 do-not-produce,hfx_tavg-ol-hxy-sea,ocean_heat_x_transport,"""cell_measures"" was ""area: areacello""; ; ""long_name"" was ""Ocean Heat X Transport""; ; ""comment"" was ""Contains all contributions to 'x-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale.""; ; ""dimensions"" was ""longitude latitude time"";",area: areacello volume: volcello,area: mean where sea time: mean,Contains all contributions to 'x-ward' heat transport from resolved and parameterized processes. Use Celsius for temperature scale,longitude latitude olevel time,mon,3D Ocean Heat X Transport,ocean,,"3d field. If only the 2d vertically integrated transport is available or is preferred, produce Omon.hfxint instead. Online mapping to depth/pressure vertical grid if depth or pressure are not native. Report on native horizontal grid.",glb,W,New,,,,,,
Variable ocean.hfacrossline.tavg-u-ht-sea.mon.glb (Omon.hfacrossline),1441,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1441,mon ocean do-not-produce,hfacrossline_tavg-u-ht-sea,ocean_heat_transport_across_line,Not present,,area: mean where sea depth: sum where sea time: mean,"Depth-integrated total heat transport from resolved and parameterized processes across different lines on the Earth's surface (based on appendix J and table J1 of Griffies et al., 2016). Formally, this means the integral along the line of the normal component of the heat transport. Positive and negative numbers refer to total northward/eastward and southward/westward transports, respectively. The transport should be evaluated for the full depth of the ocean, except for the Pacific Equatorial Undercurrent, which is averaged from the surface to 350m. Use Celsius for temperature scale.",oline time,mon,Ocean Heat Transport across Lines,ocean,,,glb,W,New,,,,,,
Variable ocean.chcint.tavg-op4-hxy-sea.mon.glb (Omon.chcint),1384,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1384,mon ocean do-not-produce,chcint_tavg-op4-hxy-sea,integral_wrt_depth_of_sea_water_conservative_temperature_expressed_as_heat_content,Not present,area: areacello,area: time: mean where sea,This is the vertically-integrated heat content derived from conservative temperature (bigthetao).,longitude latitude oplayer4 time,mon,Depth Integrated Seawater Conservative Temperature Expressed As Heat Content,ocean,,"CHANGE: This is a new variable, which aids in calculation of energy budgets. It is preferable to calculate it online, due to difficulties with vertical discretizations. It is calculated as an integral over hydrostatic pressure ranges, which makes it directly comparable with observations so long as integrals are over 0-300m, 300m-700m, 700m-2000m, total depth.",glb,J m-2,New,,,,,,
Variable ocean.absscint.tavg-op4-hxy-sea.mon.glb (Omon.absscint),1375,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1375,mon ocean do-not-produce,absscint_tavg-op4-hxy-sea,integral_wrt_depth_of_sea_water_absolute_salinity_expressed_as_salt_mass_content,Not present,area: areacello,area: time: mean where sea,"This is a fundamental aspect of the changes in the hydrological cycle and their impact on the oceans, and due to new numerical schemes and vertical discretizations, it is important to calculate it consistently with the model formulation.",longitude latitude oplayer4 time,mon,Integral wrt depth of seawater absolute salinity expressed as salt mass content,ocean,,"CHANGE: This is a new variable, which aids in understanding hydrological change. It is preferable to calculate it online, due to difficulties with vertical discretizations. It is calculated as an integral over hydrostatic pressure ranges, which makes it directly comparable with observations.",glb,kg m-2,New,,,,,,
Variable ocean.dyvo.ti-u-hxy-u.fx.glb (Ofx.dyvo),1369,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1369,fx ocean approved,dyvo_ti-u-hxy-u,cell_y_length,Not present,--MODEL,area: point,The linear extent of the cell in the y direction of the horizontal grid centered at v-points (points for velocity in the y-direction). Not applicable to unstructured grids.,longitude latitude,fx,Cell Length in the Y Direction at v-points,ocean,,,glb,m,New,e2v,e2v,e2v,e2v,,m
Variable ocean.dyuo.ti-u-hxy-u.fx.glb (Ofx.dyuo),1368,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1368,fx ocean approved,dyuo_ti-u-hxy-u,cell_y_length,Not present,--MODEL,area: point,The linear extent of the cell in the y direction of the horizontal grid centered at u-points (points for velocity in the x-direction). Not applicable to unstructured grids.,longitude latitude,fx,Cell Length in the Y Direction at u-points,ocean,,,glb,m,New,e2u,e2u,e2u,e2u,,m
Variable ocean.dyto.ti-u-hxy-u.fx.glb (Ofx.dyto),1367,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1367,fx ocean approved,dyto_ti-u-hxy-u,cell_y_length,Not present,--MODEL,area: point,"The linear extent of the cell in the y direction of the horizontal grid centered at t-points (points for tracers such as temperature, salinity, etc.). Not applicable to unstructured grids.",longitude latitude,fx,Cell Length in the Y Direction at t-points,ocean,,,glb,m,New,e2t,e2t,e2t,e2t,,m
Variable ocean.dxvo.ti-u-hxy-u.fx.glb (Ofx.dxvo),1366,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1366,fx ocean approved,dxvo_ti-u-hxy-u,cell_x_length,Not present,--MODEL,area: point,The linear extent of the cell in the x direction of the horizontal grid centered at v-points (points for velocity in the y-direction). Not applicable to unstructured grids.,longitude latitude,fx,Cell Length in the X Direction at v-points,ocean,,,glb,m,New,e1v,e1v,e1v,e1v,,m
Variable ocean.dxuo.ti-u-hxy-u.fx.glb (Ofx.dxuo),1365,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1365,fx ocean approved,dxuo_ti-u-hxy-u,cell_x_length,Not present,--MODEL,area: point,The linear extent of the cell in the x direction of the horizontal grid centered at u-points (points for velocity in the x-direction). Not applicable to unstructured grids.,longitude latitude,fx,Cell Length in the X Direction at u-points,ocean,,,glb,m,New,e1u,e1u,e1u,e1u,,m
Variable ocean.dxto.ti-u-hxy-u.fx.glb (Ofx.dxto),1364,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1364,fx ocean approved,dxto_ti-u-hxy-u,cell_x_length,Not present,--MODEL,area: point,"The linear extent of the cell in the x direction of the horizontal grid centered at t-points (points for tracers such as temperature, salinity, etc.). Not applicable to unstructured grids.",longitude latitude,fx,Cell Length in the X Direction at t-points,ocean,,,glb,m,New,e1t,e1t,e1t,e1t,,m
Variable ocean.opottemptend.tavg-ol-hxy-sea.dec.glb (Odec.opottemptend),1353,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1353,dec ocean do-not-produce,opottemptend_tavg-ol-hxy-sea,tendency_of_sea_water_potential_temperature_expressed_as_heat_content,Not present,area: areacello volume: volcello,area: mean where sea time: mean,Tendency of heat content for a grid cell from all processes. Reported only for models that use potential temperature as prognostic field.,longitude latitude olevel time,dec,Tendency of Sea Water Potential Temperature Expressed as Heat Content,ocean,,Report on native horizontal grid. Online mapping to depth/pressure vertical grid if depth or pressure are not native.,glb,W m-2,New,opottemptend,,opottemptend,opottemptend,,W m-2
Variable ocean.zostoga.tavg-u-hm-sea.day.glb (Oday.zostoga),1349,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/1349,day ocean approved,zostoga_tavg-u-hm-sea,global_average_thermosteric_sea_level_change,Not present,,area: mean where sea time: mean,Global Average Thermosteric Sea Level Change,time,day,Global Average Thermosteric Sea Level Change,ocean,,,glb,m,New,"calc_zostoga(thetao, thkcello, areacello, zfullo_0, so_0, rho_0_mean, deptho_0_mean)","calc_zostoga(thetao, thkcello, areacello, zfullo_0, so_0, rho_0_mean, deptho_0_mean)","calc_zostoga(thetao, thkcello, areacello, zfullo_0, so_0, rho_0_mean, deptho_0_mean)","calc_zostoga(thetao, thkcello, areacello, zfullo_0, so_0, rho_0_mean, deptho_0_mean)",,m
